use_case_id,agency,use_case_name,current_is_general_llm_access,corrected_is_general_llm_access,corrected_deployment_scope,confidence,evidence_url,evidence_quote,notes
10606,USDA,GIS Help Desk Chat Bot,1,0,bureau,low,,,Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10612,USDA,Turbo plan,1,1,bureau,low,,,Natural Resources and Environment | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10613,USDA,Forest Plan review and planning support,1,1,bureau,low,,,Natural Resources and Environment | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10614,USDA,TreeSearch,1,1,bureau,low,,,Natural Resources and Environment | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10615,USDA,Infosec Chatbot,1,1,bureau,low,,Infosec Chatbot is narrow.,Excluded narrow.
10617,USDA,Recreation site chatbot,1,0,bureau,low,,,Natural Resources and Environment | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
10632,USDA,Forest Vegetation Simulator (FVS) Helpdesk Chatbot RAG,1,0,bureau,low,,,Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10638,USDA,Recreation One Stop use of AI,1,1,bureau,low,,,Natural Resources and Environment | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10641,USDA,NRE FS Customer Relationship Manager New Hire Experience (NRE FS CRM NHE) CSAM ID 2639,1,1,bureau,low,,,Natural Resources and Environment | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10642,USDA,NASS Data Dissemination Agent,1,1,bureau,low,,,"Research, Education and Economics | stage=a) Pre-deployment  The use case is in a development or acquisition status."
10646,USDA,Public Comments Analysis,1,1,bureau,low,,,Office of the Chief Information Officer | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10647,USDA,Voiceover App,1,1,bureau,low,,,Office of the Chief Information Officer | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10649,USDA,PHIS Export Library Assistant,1,0,bureau,low,,,Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10650,USDA,Chatbot for IT Customer Help Desk,1,0,bureau,low,,,Office of the Chief Information Officer | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10651,VA,Employee Transactions for HR Decision-Making,1,0,bureau,low,,,HRA: Human Resources Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10653,VA,Clinical AI Agent,1,1,bureau,low,,,OEHRM: Office of Electronic Health Record Modernization | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10657,VA,VA AI Assist,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10660,VA,CSOC AI Analyst Accelerator (Andesite AI),1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10666,VA,Summarization of Clinical Data,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10670,VA,Automated Ratings Summarization,1,1,bureau,low,,,VBA: Veterans Benefits Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10680,VA,Teledermatology Clinical Outcome Classification,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10681,VA,Summarize Progress Notes,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10693,VA,Deduplication in Record Management,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10695,VA,Lambient,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10697,VA,CPT Worksheet Helper,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10701,VA,Ambient Scribing with Patient Chart Exploration,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10702,VA,JLV Booster,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10703,VA,Veterans Life Tailored,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10724,VA,Artificial Intelligence Assisted Procurement Tools (AIAPT),1,1,bureau,low,,,"OALC: Office of Acquisitions Logistics, and Construction | stage=a) Pre-deployment – The use case is in a development or acquisition status."
10726,VA,Augmented Reality and Virtual Museum,1,1,bureau,low,,,"OALC: Office of Acquisitions Logistics, and Construction | stage=a) Pre-deployment – The use case is in a development or acquisition status."
10728,VA,Federal EHR End User Peer Support Chatbot,1,0,bureau,low,,,OEHRM: Office of Electronic Health Record Modernization | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10730,VA,E2 HelpBot,1,1,enterprise_wide,low,,,Office of the Deputy Secretary of VA | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10733,VA,Enterprise Precision Scanning and Indexing (EPSI) NEXT,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10735,VA,OpenAI Embedding Generation for Future Vector Search of Banking Data,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10738,VA,Power Platform Solutioning Chatbot,1,0,bureau,low,,,"OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""power platform solutioning""]"
10741,VA,Ingestion of TRM and VASI,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10742,VA,Ansible Lightspeed,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10743,VA,VetsEZ Middleware Development,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10744,VA,EDU Synthetic Test Data POC,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10745,VA,Pyramid Analytics Generative AI Options,1,0,bureau,low,,,"OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""pyramid analytics""]"
10747,VA,Integration of Provar Manager with VA GPT,1,0,bureau,low,,,"OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""integration of provar""]"
10748,VA,BillieGPT POC,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10749,VA,ECC Automated Knowledge Management,1,1,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10750,VA,Custom GPT for Network Operations and Automation (Wide Area Network),0,0,bureau,low,,,OIT: Office of Information & Technology | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10751,VA,Potential Fraud or Waste,1,1,bureau,low,,,OM: Office of Management | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10752,VA,iFAMS CSR Assistant,1,0,pilot,low,,,OM: Office of Management | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10753,VA,Smart Claim Check,1,1,bureau,low,,,VBA: Veterans Benefits Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10754,VA,Loan Guaranty Lender’s Handbook Chatbot,1,0,bureau,low,,,VBA: Veterans Benefits Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10755,VA,Education Call Center (ECC) Next Gen POC,1,1,bureau,low,,,VBA: Veterans Benefits Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10756,VA,AI Personal Assistance POC,1,1,bureau,low,,,VBA: Veterans Benefits Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10757,VA,Generative Annotations,1,1,bureau,low,,,VBA: Veterans Benefits Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10759,VA,VBA Mail Management Services (MMS) - Modification,1,1,bureau,low,,,VBA: Veterans Benefits Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10760,VA,GenAI for KM,1,1,bureau,low,,,VEO: Veterans Experience Office | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10762,VA,Digizens,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10764,VA,BlueTeam AI,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10765,VA,BessISSTANT,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10766,VA,Clinician-Administered PTSD Scale for DSM-5 (CAPS-5) Clinician Training Simulator,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10767,VA,Policy AId,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10772,VA,Pathology and Laboratory Medicine SharePoint Chatbot - Quincy,0,0,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10773,VA,SIM VOX for training nursing scenarios,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10775,VA,SCORE (Structured Clinical Output Rating Engine),1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10776,VA,TherapyTrainer,1,0,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
10777,VA,Internal QMS Processes Revamp,1,1,bureau,low,,,VHA: Veterans Health Administration | stage=a) Pre-deployment – The use case is in a development or acquisition status.
