fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
FR2327655698,Gallery Systems,TMS Gov Cloud Suite,not_ai,high,Museum collections management system for cataloging and managing physical and digital assets; no AI or machine-learning capability claimed or known.,[],claude-fable-5,0958f6fa3285f423,2026-06-13T02:36:36Z,llm
FR2328145448,"Chargie, LLC",Electric Vehicle Infrastructure Platform for Government,not_ai,high,"EV charging infrastructure management platform (station management, sessions, reporting); no AI or machine-learning capability identified.",[],claude-fable-5,6b607d5d7a50625d,2026-06-13T02:36:36Z,llm
FR2330135650,"Eptura, Inc",Archibus,not_ai,high,"Integrated workplace/facilities management suite (space inventory, leases, maintenance, capital projects); workflow and reporting functionality without any AI or machine-learning capability.",[],claude-fable-5,8f42ed966348e902,2026-06-13T02:36:36Z,llm
FR2330638488,PTFS/Liblime,Bibliovation/Knowvation,not_ai,medium,"Integrated library system and digital content management/discovery platform; its concept-based and fuzzy-text search are conventional information-retrieval techniques, and no substantive machine-learning capability is claimed.",[],claude-fable-5,a1b2fbaf84c1a457,2026-06-13T02:36:36Z,llm
FR2330728655,Chronus LLC,Chronus for Government,not_ai,high,"Mentoring and employee-development program platform; matching is rules/profile-based program administration, with no substantive AI or machine-learning capability claimed.",[],claude-fable-5,be21af5b0e65b04c,2026-06-13T02:36:36Z,llm
FR2330939028,Aqua Security Software Inc.,Aqua Platform for Government,not_ai,medium,"Cloud-native application protection platform (container/image scanning, runtime protection, CSPM); detection relies on policy scanning and threat-intelligence comparison, with no machine-learning capability identified in the offering.",[],claude-fable-5,d12e3bf0bea2bd73,2026-06-13T02:36:36Z,llm
FR2331349003,Zeva Incorporated,ZevaCrypt,not_ai,high,PKI-based end-to-end email encryption plug-in using PIV/CAC credentials; cryptographic infrastructure with no AI capability.,[],claude-fable-5,b8bc99f55a99f89f,2026-06-13T02:36:36Z,llm
FR2332364851,Moveworks,Moveworks GovCloud,core_ai,high,"Moveworks is an agentic AI assistant platform — its primary purpose is AI: a natural-language enterprise copilot powered by an LLM-based Reasoning Engine, plus Agent Studio for building and deploying custom AI agents across agency systems.","[""agentic AI assistant platform"", ""Reasoning Engine"", ""custom AI agents"", ""Agent Studio""]",claude-fable-5,28120bb126b0e4ef,2026-06-13T02:36:36Z,llm
FR2332852130,Medallia Inc.,Mindful by Medallia,not_ai,high,Contact-center callback scheduling service that reconnects citizens with agents at a later time; simple telephony workflow with no AI capability.,[],claude-fable-5,f8488b19ff691f89,2026-06-13T02:36:36Z,llm
FR2332984245,"ChargePoint, Inc.",CP Fed Cloud,not_ai,high,EV charging session management and payment processing system; transactional infrastructure with no AI or machine-learning capability.,[],claude-fable-5,2cbba670a83ea401,2026-06-13T02:36:36Z,llm
FR2333538201,"Hypori, Inc.",Hypori Government Cloud,not_ai,high,Virtual mobile infrastructure providing secure thin-client access to virtualized mobile workspaces; virtualization and security architecture with no AI capability.,[],claude-fable-5,ae35a2ca13584ae6,2026-06-13T02:36:36Z,llm
FR2333543855,Thomson Reuters,Thomson Reuters Risk & Fraud (TR R&F),not_ai,medium,"Public-records investigation and risk research suite (Thomson Reuters CLEAR) centered on aggregating and connecting data sources for investigators; the described capability is search, linking, and reporting, with no identifiable AI/ML feature in this offering's description.",[],claude-fable-5,e6be42ccc50d2293,2026-06-13T02:36:36Z,llm
FR2333756970,Axiad IDS Inc.,Axiad Conductor,not_ai,high,Credential and certificate management system for phishing-resistant MFA and PKI; identity infrastructure with no AI capability.,[],claude-fable-5,1529a078cb3c141d,2026-06-13T02:36:36Z,llm
FR2334748657,ThreatConnect,ThreatConnect For Government,not_ai,medium,"Threat-intelligence platform integrating intel aggregation, automation, and analytics; the described capabilities are orchestration and data correlation, and no substantive machine-learning feature is identified in this offering.",[],claude-fable-5,29965ce22db692c4,2026-06-13T02:36:36Z,llm
FR2334756650,Chainalysis,Reactor,not_ai,medium,"Cryptocurrency investigation tool for tracing fund flows and visualizing blockchain transactions; attribution relies primarily on clustering heuristics and curated entity data, and the offering claims no AI/ML capability.",[],claude-fable-5,0b7c1fbd49f4d109,2026-06-13T02:36:36Z,llm
FR2334936522,"Socure, Inc.",Socure for Government (SocureGov),core_ai,high,"AI-first identity verification and fraud-decisioning platform: nearly every described capability — identity verification, synthetic-fraud detection, email/phone/address risk scoring, and deepfake-resistant document verification — is delivered by machine-learning models with continuous feedback loops.","[""applies artificial intelligence and machine learning techniques"", ""leverages machine learning models"", ""adaptive machine learning"", ""Predictive Document Verification""]",claude-fable-5,829f48ce9cf008de,2026-06-13T02:36:36Z,llm
FR2335047392,3rd Eye Technologies LLC.,Mystic Message Archival,not_ai,high,"SMS/MMS capture and archival service with encrypted storage, retrieval APIs, and export; records retention infrastructure with no AI capability.",[],claude-fable-5,bb401527fb939e0f,2026-06-13T02:36:36Z,llm
FR2335051964,Keyfactor,Keyfactor for Government,not_ai,high,"Certificate lifecycle automation and management platform (inventory, issuance, expiration alerting); PKI operations tooling with no AI capability.",[],claude-fable-5,263c6a9915d5c67a,2026-06-13T02:36:36Z,llm
FR2335153827,MasterControl,Quality Excellence Gov (Qx Gov),not_ai,high,"Quality management system (documents, training, audits, CAPA workflows) for government organizations; structured workflow automation with no AI or machine-learning capability identified in the offering.",[],claude-fable-5,aadb914dfc376cc5,2026-06-13T02:36:36Z,llm
FR2335850270,Movius Interactive Corporation,Movius MultiLine and Movius Decentralized Distributed Secure Communications,not_ai,high,Secure business calling/messaging with compliance recording and decentralized communications; telephony and security infrastructure with no AI capability claimed.,[],claude-fable-5,83df397b1bebcca0,2026-06-13T02:36:36Z,llm
FR2335850594XL,Filevine,Filevine Platform,not_ai,high,"This offering's boundary is Vinesign, Filevine's electronic-signature component for preparing and executing documents; e-signature and audit-trail functionality with no AI capability (Filevine's commercial AI features are not part of this described offering).",[],claude-fable-5,5871088448d4465b,2026-06-13T02:36:36Z,llm
FR2401047002,Axonius Federal Systems,Axonius Asset Cloud,not_ai,high,"Cyber asset inventory and management platform that aggregates asset data from existing tools into a unified view with compliance checks; data aggregation and correlation, not machine learning.",[],claude-fable-5,4eca286568142770,2026-06-13T02:36:36Z,llm
FR2401742096,WillCo Tech,CyberSTAR™,not_ai,high,Cybersecurity workforce qualification and compliance tracking tool (DoD 8140/8570 mapping); assessment and reporting automation with no AI capability.,[],claude-fable-5,1ab3ef81814ed06f,2026-06-13T02:36:36Z,llm
FR2401839361,"Ask Sage, Inc.",Ask Sage,core_ai,high,"Generative-AI platform whose entire purpose is secure government access to LLMs (Azure OpenAI GPT models, AWS Bedrock, Google Gemini, open-source models) with RAG-style data ingestion, speech-to-text via Whisper, image generation, and GPT-agent automation.","[""Multi-modal Generative AI platform"", ""secure access to Generative AI models"", ""OpenAI Whisper"", ""GPT agents""]",claude-fable-5,80baf3b5b9aa0b04,2026-06-13T02:36:36Z,llm
FR2402468053,Darktrace Federal Inc.,Cyber AI Mission Defense and Email Protection,core_ai,high,"Darktrace's product is AI-native cyber defense: its Self-Learning AI models normal behavior of every device, user, and email pattern and autonomously detects and responds to anomalies — the AI is the detection engine itself, not an add-on feature.","[""AI-powered solutions"", ""Self-Learning AI"", ""Cyber AI platform"", ""autonomously respond in real-time""]",claude-fable-5,9ece115d5304beff,2026-06-13T02:36:36Z,llm
FR2403745080,ATOM EVSE,"Atom Power, Inc - ATOM EVSE",not_ai,high,"EV charging infrastructure and management platform (charger access, analytics, fleet and energy management); operational software with no AI or machine-learning capability identified.",[],claude-fable-5,4cc10955fecbd367,2026-06-13T02:36:36Z,llm
FR2403936773,Telos Corporation,Xacta SaaS,ai_featured,high,"Cyber GRC automation platform whose primary purpose is compliance assessment and continuous monitoring; it ships Xacta.ai, an explicit artificial-intelligence capability that can be customized with organizational data to accelerate risk and compliance decisions.","[""Xacta.ai is the artificial intelligence capability"", ""intelligent capabilities""]",claude-fable-5,f50a9bc4cdf376aa,2026-06-13T02:36:36Z,llm
FR2405153785,Google LLC,Google Cloud VMware Engine (GCVE),not_ai,high,"Managed VMware-as-a-Service infrastructure (ESXi, vCenter, vSAN, NSX) for lifting on-prem VMware workloads into Google Cloud. No AI/ML capability is part of the offering itself.",[],claude-fable-5,59bfbac8eef54088,2026-06-13T02:36:36Z,llm
FR2405880485,"Deltek, Inc.",Costpoint GovCon Cloud Moderate (CP GCCM),not_ai,high,"ERP suite for government contractors covering project accounting, labor management, and business intelligence. The data classification described is rule-based ('customizable rules') for privacy/CUI protection, not a machine-learning capability.",[],claude-fable-5,210760f5c0ffab22,2026-06-13T02:36:36Z,llm
FR2406453618,LabArchives,LabArchives for Government (LG),not_ai,high,"Electronic lab notebook, lab scheduler, and inventory tracker for research organizations. No AI/ML capability described or known in the product.",[],claude-fable-5,6a38cf5e8c2c70e8,2026-06-13T02:36:36Z,llm
FR2406651384,Precisely Software,Data Integrity Suite for Government,ai_featured,high,"Data quality and governance suite whose primary job is cataloging, metadata, and address verification, but it ships machine-learning-assisted data classification and automated metadata discovery as identifiable AI features.","[""machine learning-assisted classification"", ""Automated metadata discovery""]",claude-fable-5,4e7ce1d4d6e977c1,2026-06-13T02:36:36Z,llm
FR2406760385,Clarivate Analytics US LLC,Clarivate Intellectual Property AI & Image Search Platform (CIPAI-ISP),core_ai,high,"AI-powered image and text similarity search engine over intellectual property datasets (patents, trademarks, designs). Computer-vision/NLP search is the product's primary purpose, reflected in its name.","[""Intellectual Property AI & Image Search Platform"", ""search by uploading an image or text as query""]",claude-fable-5,02424dbbaee5e2f0,2026-06-13T02:36:36Z,llm
FR2407275137,Coralogix Inc.,Coralogix U.S. GovOps,ai_featured,low,"Observability platform for logs, metrics, and traces; the FedRAMP description claims no AI. Classified ai_featured on product knowledge: commercial Coralogix ships ML-based features such as log clustering (Loggregation) and dynamic ML-driven alerting, though their presence in the GovOps offering is unconfirmed.",[],claude-fable-5,a6feb8584440e206,2026-06-13T02:36:36Z,llm
FR2409367364,Pagefreezer Software Inc.,Pagefreezer Website Archiving,not_ai,high,Automated website archiving using web crawling and change monitoring. Crawling and snapshotting are not AI capabilities.,[],claude-fable-5,681c6bad3d7a2046,2026-06-13T02:36:36Z,llm
